billNo,authorshipType,fullTitle,dateFiled,significance,principalAuthors,dateRead,primaryReferral,billStatus,pdfUrl,historyUrl,history_coAuthors,history_firstReading,history_committeeActions,history_secondReading,history_thirdReading,history_presidentialAction
"HB03027","Principal Authored Bills","AN ACT CONVERTING THE DATU PANGULUHAN ELEMENTARY SCHOOL IN BARANGAY LA PAZ, ZAMBOANGA CITY INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE DATU PANGULUHAN INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR","2025-08-05","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-11","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-11","https://docs.congress.hrep.online/legisdocs/basic_20/hb03027.pdf","https://www.congress.gov.ph/bill/history?billno=HB03027&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-11","","","",""
"HB03028","Principal Authored Bills","AN ACT CONVERTING THE SOUTHERN SUPPORT COMMAND ELEMENTARY SCHOOL IN BARANGAY CALARIAN, ZAMBOANGA CITY INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE SOUTHERN SUPPORT COMMAND INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR","2025-08-05","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-11","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-11","https://docs.congress.hrep.online/legisdocs/basic_20/hb03028.pdf","https://www.congress.gov.ph/bill/history?billno=HB03028&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-11","","","",""
"HB03891","Principal Authored Bills","AN ACT ESTABLISHING A LEVEL III GENERAL HOSPITAL WITH A CAPACITY OF TWO HUNDRED (200) BEDS IN THE FIRST LEGISLATIVE DISTRICT OF ZAMBOANGA CITY TO BE KNOWN AS THE ZAMBOANGA CITY GENERAL HOSPITAL, AND APPROPRIATING FUNDS THEREFOR","2025-08-20","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-27","HEALTH","Pending with the Committee on HEALTH since 2025-08-27","https://docs.congress.hrep.online/legisdocs/basic_20/hb03891.pdf","https://www.congress.gov.ph/bill/history?billno=HB03891&congress=20","1. Perez (000 2025-09-24)","Referral To The Committee On: HEALTH On 2025-08-27","","","",""
"HB03892","Principal Authored Bills","AN ACT CONVERTING THE ALEJO ALVAREZ STREET IN ZAMBOANGA CITY CONNECTING THE JUNCTION OF THE LABUAN LIMPAPA HIGHWAY IN SAN JOSE SECTION TO THE JUNCTION OF R.T. LIM BOULEVARD, INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR","2025-08-20","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-27","PUBLIC WORKS AND HIGHWAYS","Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2025-08-27","https://docs.congress.hrep.online/legisdocs/basic_20/hb03892.pdf","https://www.congress.gov.ph/bill/history?billno=HB03892&congress=20","","Referral To The Committee On: PUBLIC WORKS AND HIGHWAYS On 2025-08-27","","","",""
"HB03893","Principal Authored Bills","AN ACT CONVERTING THE C.A. FERNANDEZ CITY ROAD, ALSO KNOWN AS THE BALIWASAN CHICO ROAD, IN ZAMBOANGA CITY INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR","2025-08-20","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-27","PUBLIC WORKS AND HIGHWAYS","Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2025-08-27","https://docs.congress.hrep.online/legisdocs/basic_20/hb03893.pdf","https://www.congress.gov.ph/bill/history?billno=HB03893&congress=20","","Referral To The Committee On: PUBLIC WORKS AND HIGHWAYS On 2025-08-27","","","",""
"HB03894","Principal Authored Bills","AN ACT CONVERTING THE T. TAUPAN ROAD IN SUTTERVILLE, BARANGAY CAMPO ISLAM, ZAMBOANGA CITY, CONNECTING THE JUNCTION OF THE LABUAN-LIMPAPA NATIONAL HIGHWAY IN SAN JOSE GUSU SECTION TO THE JUNCTION OF R.T. LIM BOULEVARD, INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR","2025-08-20","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-27","PUBLIC WORKS AND HIGHWAYS","Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2025-08-27","https://docs.congress.hrep.online/legisdocs/basic_20/hb03894.pdf","https://www.congress.gov.ph/bill/history?billno=HB03894&congress=20","","Referral To The Committee On: PUBLIC WORKS AND HIGHWAYS On 2025-08-27","","","",""
"HB03895","Principal Authored Bills","AN ACT CONVERTING THE DR. VARELA STREET, A CITY ROAD IN ZAMBOANGA CITY, CONNECTING THE JUNCTION OF THE ZAMBOANGA CITY LABUAN-LIMPAPA NATIONAL HIGHWAY IN THE SAN JOSE SECTION TO THE JUNCTION OF THE R.T. LIM BOULEVARD, INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR","2025-08-20","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-27","PUBLIC WORKS AND HIGHWAYS","Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2025-08-27","https://docs.congress.hrep.online/legisdocs/basic_20/hb03895.pdf","https://www.congress.gov.ph/bill/history?billno=HB03895&congress=20","","Referral To The Committee On: PUBLIC WORKS AND HIGHWAYS On 2025-08-27","","","",""
"HB03896","Principal Authored Bills","AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY CAMPO ISLAM, ZAMBOANGA CITY TO BE KNOWN AS THE CAMPO ISLAM NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR","2025-08-20","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-27","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-27","https://docs.congress.hrep.online/legisdocs/basic_20/hb03896.pdf","https://www.congress.gov.ph/bill/history?billno=HB03896&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-27","","","",""
"HB03897","Principal Authored Bills","AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY MAASIN, ZAMBOANGA CITY, TO BE KNOWN AS THE MAASIN NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR","2025-08-20","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-27","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-27","https://docs.congress.hrep.online/legisdocs/basic_20/hb03897.pdf","https://www.congress.gov.ph/bill/history?billno=HB03897&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-27","","","",""
"HB03898","Principal Authored Bills","AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY MALAGUTAY, ZAMBOANGA CITY TO BE KNOWN AS THE MALAGUTAY NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR","2025-08-20","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-27","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-27","https://docs.congress.hrep.online/legisdocs/basic_20/hb03898.pdf","https://www.congress.gov.ph/bill/history?billno=HB03898&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-27","","","",""
"HB03899","Principal Authored Bills","AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY PATALON, ZAMBOANGA CITY TO BE KNOWN AS THE PATALON NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR","2025-08-20","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-27","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-27","https://docs.congress.hrep.online/legisdocs/basic_20/hb03899.pdf","https://www.congress.gov.ph/bill/history?billno=HB03899&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-27","","","",""
"HB03900","Principal Authored Bills","AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY SAN JOSE GUSU, ZAMBOANGA CITY, TO BE KNOWN AS SAN JOSE GUSU NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR","2025-08-20","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-27","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-27","https://docs.congress.hrep.online/legisdocs/basic_20/hb03900.pdf","https://www.congress.gov.ph/bill/history?billno=HB03900&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-27","","","",""
